8000,suma,void,2,3,0,0,0,int,int,
17000,resta,float,5,4,3,1,1,int,float,
#
13000,5,int
#
1,GOTO,-1,-1,16
2,READ,-1,-1,4002
3,WRITE,-1,-1,4002
4,ENDFunc,-1,-1,-1
5,+,4000,13000,4001
6,=,4001,-1,5001
7,ERA,resta,-1,-1
8,+,2,3,4002
9,+,4002,2,4003
10,PARAMETER,4003,-1,1
11,PARAMETER,1000,-1,2
12,GOSUB,resta,-1,5
13,=,1003,-1,1004
14,RETURN,-1,-1,5001
15,ENDFunc,-1,-1,-1
16,+,1001,4,1005
17,*,1,2,7
18,+,1005,7,1006
19,=,1006,-1,1000
20,ERA,suma,-1,-1
21,PARAMETER,1,-1,1
22,PARAMETER,2,-1,2
23,GOSUB,suma,-1,2
24,ERA,resta,-1,-1
25,+,2,3,8
26,+,8,2,9
27,PARAMETER,9,-1,1
28,PARAMETER,1000,-1,2
29,GOSUB,resta,-1,5
30,=,1003,-1,1007
31,END,-1,-1,-1
#
